Latitude,Longitude,Time,Date,Total Water Column (m),Vehicle Speed (kn),Salinity (ppt),Temperature (c),pH,ODO mg/L
25.91255869,-80.1377435,57:27.5,2/4/22,2.8,1.07,36.65,23.60000038,7.74,5.08
25.91256228,-80.13774749,57:28.5,2/4/22,2.6,1.09,36.19,23.60000038,7.74,5.09
25.91256531,-80.1377514,57:29.5,2/4/22,2.7,1.1,37.14,23.60000038,7.74,5.06
25.912569,-80.13775601,57:30.5,2/4/22,2.69,1.14,37.14,23.60000038,7.74,5.06
25.91257268,-80.13775959,57:31.5,2/4/22,2.67,1.13,37.66,23.60000038,7.74,5.05
25.9125762,-80.13776274,57:32.5,2/4/22,2.64,1.12,36.63,23.60000038,7.74,5.09
25.91258006,-80.13776582,57:33.5,2/4/22,2.61,1.11,35.69,23.60000038,7.74,5.11
25.91258451,-80.13776915,57:34.5,2/4/22,2.57,1.08,37.07,23.60000038,7.74,5.06
25.91258814,-80.13777191,57:35.5,2/4/22,2.54,1.07,37.65,23.60000038,7.74,5.03
25.91259284,-80.13777552,57:36.5,2/4/22,2.56,1.06,37.65,23.60000038,7.74,5.03
25.91259667,-80.13777859,57:37.6,2/4/22,2.55,1.07,36.58,23.60000038,7.74,5.07
25.91260076,-80.13778204,57:38.6,2/4/22,2.55,1.09,36.01,23.60000038,7.74,5.09
25.91260521,-80.13778517,57:39.6,2/4/22,2.51,1.08,36.67,23.60000038,7.74,5.07
25.91260894,-80.13778825,57:40.6,2/4/22,2.49,1.05,36.67,23.60000038,7.74,5.07
25.91261279,-80.13779122,57:41.6,2/4/22,2.48,1.05,37.65,23.60000038,7.74,5.04
25.91261703,-80.13779424,57:42.6,2/4/22,2.47,1.05,36.18,23.60000038,7.74,5.09
25.91262118,-80.13779687,57:43.6,2/4/22,2.45,1.06,36.18,23.60000038,7.74,5.09
25.91262559,-80.13780002,57:44.6,2/4/22,2.39,1.05,35.6,23.60000038,7.74,5.11
25.91263012,-80.1378031,57:45.6,2/4/22,2.35,1.07,36.26,23.60000038,7.74,5.08
25.91263448,-80.13780581,57:46.6,2/4/22,2.36,1.07,36.86,23.60000038,7.74,5.07
25.91263737,-80.13780975,57:47.6,2/4/22,2.35,1.07,36.86,23.60000038,7.74,5.07
25.9126416,-80.13781268,57:48.6,2/4/22,2.33,1.06,36.34,23.60000038,7.74,5.09
25.91264568,-80.13781556,57:49.6,2/4/22,2.32,1.06,35.63,23.60000038,7.74,5.12
25.91265044,-80.13781766,57:50.7,2/4/22,2.29,1.07,37.74,23.60000038,7.74,5.05
25.91265563,-80.13781974,57:51.7,2/4/22,2.3,1.09,37.1,23.60000038,7.74,5.08
25.91265956,-80.1378222,57:52.7,2/4/22,2.29,1.06,37.1,23.60000038,7.74,5.08
25.91266401,-80.13782413,57:53.7,2/4/22,2.27,1.05,36.44,23.60000038,7.74,5.1
25.91266947,-80.13782623,57:54.7,2/4/22,2.25,1.06,35.66,23.60000038,7.75,5.11
25.91267434,-80.13782822,57:55.7,2/4/22,2.22,1.05,35.66,23.60000038,7.75,5.11
25.9126787,-80.13783064,57:56.7,2/4/22,2.13,1.07,37.72,23.60000038,7.74,5.03
25.91268335,-80.13783284,57:57.8,2/4/22,2.07,1.08,36.48,23.60000038,7.74,5.08
25.9126891,-80.13783526,57:58.8,2/4/22,1.81,1.02,36.48,23.60000038,7.74,5.08
25.91269387,-80.13783739,57:59.8,2/4/22,1.96,1.04,35.66,23.60000038,7.74,5.1
25.91269936,-80.13783983,58:00.8,2/4/22,2.03,1.07,35.57,23.60000038,7.74,5.1
25.9127044,-80.13784235,58:01.8,2/4/22,2.02,1.08,37.54,23.60000038,7.74,5.04
25.91270886,-80.13784544,58:02.8,2/4/22,2.03,1.05,37.54,23.60000038,7.74,5.04
25.91271273,-80.13784755,58:03.8,2/4/22,2.01,1.01,36.41,23.60000038,7.74,5.09
25.91271718,-80.13784856,58:04.8,2/4/22,1.97,0.94,35.62,23.60000038,7.73,5.1
25.91272066,-80.13784954,58:05.8,2/4/22,1.92,0.88,35.62,23.60000038,7.73,5.1
25.91272341,-80.13785065,58:06.8,2/4/22,1.9,0.81,36.78,23.60000038,7.74,5.07
25.91272647,-80.13785148,58:07.8,2/4/22,1.93,0.77,36.61,23.60000038,7.74,5.09
25.91272934,-80.13785204,58:08.8,2/4/22,2.01,0.76,36.61,23.60000038,7.74,5.09
25.91273206,-80.13785358,58:09.8,2/4/22,2.07,0.72,36.08,23.60000038,7.74,5.1
25.91273429,-80.13785466,58:10.8,2/4/22,2.11,0.67,36.24,23.60000038,7.74,5.09
25.91273633,-80.13785612,58:11.8,2/4/22,2.18,0.62,36.24,23.60000038,7.74,5.09
25.9127386,-80.13785687,58:12.8,2/4/22,2.27,0.58,37.5,23.60000038,7.74,5.06
25.91274138,-80.13785658,58:13.8,2/4/22,2.36,0.52,36.16,23.60000038,7.74,5.11
25.91274306,-80.13785721,58:14.8,2/4/22,2.42,0.5,36.16,23.60000038,7.74,5.11
25.91274663,-80.13785691,58:15.8,2/4/22,2.45,0.47,35.86,23.60000038,7.74,5.12
25.91274845,-80.13785741,58:16.8,2/4/22,2.46,0.44,37.51,23.60000038,7.74,5.08
25.91275165,-80.13785677,58:17.8,2/4/22,2.43,0.43,37.51,23.60000038,7.74,5.08
25.91275321,-80.13785752,58:18.8,2/4/22,2.44,0.4,37.4,23.60000038,7.74,5.09
25.91275489,-80.13785829,58:19.8,2/4/22,2.43,0.38,36.01,23.60000038,7.74,5.14
25.91275647,-80.13785895,58:20.8,2/4/22,2.38,0.36,36.01,23.60000038,7.74,5.14
25.91275768,-80.13785975,58:21.8,2/4/22,2.33,0.34,35.38,23.60000038,7.74,5.15
25.91275721,-80.13786253,58:22.8,2/4/22,2.27,0.31,37.01,23.60000038,7.74,5.11
25.91276158,-80.13786002,58:23.8,2/4/22,2.22,0.29,37.01,23.60000038,7.74,5.11
25.91276362,-80.13786019,58:24.8,2/4/22,2.19,0.28,37.48,23.60000038,7.74,5.1
25.91276486,-80.13786088,58:25.8,2/4/22,2.14,0.27,36.21,23.60000038,7.74,5.14
25.91276657,-80.1378607,58:26.8,2/4/22,2.09,0.26,36.21,23.60000038,7.74,5.14
25.91276714,-80.13786167,58:27.8,2/4/22,2.07,0.24,35.94,23.60000038,7.73,5.15
25.91276753,-80.13786299,58:28.8,2/4/22,2.04,0.23,35.6,23.60000038,7.74,5.17
25.91276813,-80.13786443,58:29.8,2/4/22,1.99,0.22,35.6,23.60000038,7.74,5.17
25.91276871,-80.13786545,58:30.8,2/4/22,1.97,0.2,35.48,23.60000038,7.74,5.18
25.91276966,-80.13786574,58:31.8,2/4/22,1.92,0.19,35.01,23.60000038,7.74,5.19
25.91277047,-80.13786597,58:32.8,2/4/22,1.9,0.15,35.01,23.60000038,7.74,5.19
25.91277071,-80.1378668,58:33.8,2/4/22,1.88,0.14,35.12,23.60000038,7.74,5.2
25.91277124,-80.13786741,58:34.8,2/4/22,1.87,0.14,35.08,23.60000038,7.74,5.21
25.91277194,-80.13786807,58:35.8,2/4/22,1.82,0.14,35.08,23.60000038,7.74,5.21
25.91277199,-80.13786912,58:36.8,2/4/22,1.82,0.14,35.58,23.60000038,7.74,5.2
25.91277207,-80.13787041,58:37.8,2/4/22,1.79,0.16,36.52,23.60000038,7.74,5.17
25.91277229,-80.13787114,58:38.8,2/4/22,1.72,0.15,36.52,23.60000038,7.74,5.17
25.91277277,-80.13787157,58:39.9,2/4/22,1.65,0.14,36.87,23.60000038,7.74,5.16
25.91277326,-80.13787288,58:40.9,2/4/22,1.57,0.14,37.11,23.60000038,7.74,5.16
25.91277467,-80.13787433,58:41.9,2/4/22,1.52,0.13,37.11,23.60000038,7.74,5.16
25.91277414,-80.13787559,58:42.9,2/4/22,1.45,0.17,37.22,23.60000038,7.74,5.16
25.91277364,-80.13787691,58:43.9,2/4/22,1.35,0.15,37.16,23.60000038,7.74,5.16
25.91277382,-80.13787808,58:44.9,2/4/22,1.31,0.14,37.16,23.60000038,7.74,5.16
25.91277365,-80.13787907,58:46.0,2/4/22,1.26,0.14,36.72,23.60000038,7.74,5.17
25.91277365,-80.13788007,58:47.0,2/4/22,1.21,0.13,36.75,23.60000038,7.74,5.17
25.9127735,-80.137881,58:48.0,2/4/22,1.2,0.12,36.05,23.60000038,7.74,5.19
25.91277317,-80.137882,58:49.0,2/4/22,1.19,0.12,36.05,23.60000038,7.74,5.19
25.91277233,-80.13788367,58:50.0,2/4/22,1.18,0.07,35.93,23.60000038,7.74,5.2
25.91277133,-80.13788467,58:51.0,2/4/22,1.17,0.08,35.89,23.60000038,7.74,5.2
25.91277083,-80.1378855,58:52.0,2/4/22,1.17,0.21,35.89,23.60000038,7.74,5.2
25.91277133,-80.13788606,58:53.0,2/4/22,1.16,0.1,35.78,23.60000038,7.74,5.21
25.91277166,-80.13788638,58:54.0,2/4/22,1.14,0.09,35.7,23.60000038,7.74,5.22
25.912772,-80.13788726,58:55.0,2/4/22,1.14,0.15,35.7,23.60000038,7.74,5.22
25.91277216,-80.13788807,58:56.0,2/4/22,1.14,0.12,35.71,23.60000038,7.74,5.22
25.91277215,-80.13788836,58:57.0,2/4/22,1.12,0.05,35.57,23.60000038,7.74,5.23
25.9127724,-80.13788934,58:58.0,2/4/22,1.11,0.13,35.57,23.60000038,7.74,5.23
25.91277316,-80.13789023,58:59.0,2/4/22,1.11,0.19,35.65,23.60000038,7.74,5.23
25.91277368,-80.13789213,59:00.0,2/4/22,1.09,0.06,35.66,23.60000038,7.74,5.23
25.91277371,-80.13789386,59:01.0,2/4/22,1.08,0.1,35.72,23.60000038,7.74,5.22
25.91277507,-80.13789406,59:02.0,2/4/22,1.09,0.17,35.72,23.60000038,7.74,5.22
25.91277259,-80.13789809,59:03.0,2/4/22,1.11,0.25,35.7,23.60000038,7.74,5.22
25.91277125,-80.13790042,59:04.0,2/4/22,1.11,0.24,35.96,23.60000038,7.74,5.21
25.91277074,-80.13790109,59:05.0,2/4/22,1.09,0.22,35.96,23.60000038,7.74,5.21
25.91276917,-80.13790133,59:06.0,2/4/22,1.08,0.2,36.21,23.60000038,7.74,5.2
25.91277133,-80.13790183,59:07.0,2/4/22,1.07,0.19,36.9,23.60000038,7.74,5.19
25.91277058,-80.13790203,59:08.0,2/4/22,1.09,0.17,36.9,23.60000038,7.74,5.19
25.91276924,-80.13790169,59:09.0,2/4/22,1.09,0.15,36.96,23.60000038,7.74,5.19
25.91276888,-80.13790151,59:10.0,2/4/22,1.09,0.1,35.73,23.60000038,7.74,5.21
25.91276819,-80.13790099,59:11.0,2/4/22,1.09,0.05,35.73,23.60000038,7.74,5.21
25.91276549,-80.13790118,59:12.0,2/4/22,1.1,0.02,35.38,23.60000038,7.74,5.22
25.91276106,-80.13790277,59:13.0,2/4/22,1.09,0.22,34.68,23.60000038,7.74,5.26
25.91275885,-80.13790389,59:14.0,2/4/22,1.1,0.1,34.68,23.60000038,7.74,5.26
25.91275767,-80.13790437,59:15.0,2/4/22,1.09,0.06,34.65,23.60000038,7.74,5.26
25.91275735,-80.13790454,59:16.0,2/4/22,1.07,0.07,34.66,23.60000038,7.74,5.26
25.91275984,-80.13790319,59:17.0,2/4/22,1.07,0.05,34.66,23.60000038,7.74,5.26
25.91275883,-80.13790333,59:18.0,2/4/22,1.08,0.03,34.64,23.60000038,7.74,5.26
25.91275883,-80.137903,59:19.0,2/4/22,1.08,0.02,34.69,23.60000038,7.74,5.25
25.912757,-80.13790283,59:20.0,2/4/22,1.06,0.06,34.69,23.60000038,7.74,5.25
25.912754,-80.13790283,59:21.0,2/4/22,1.08,0.02,34.6,23.60000038,7.74,5.27
25.9127505,-80.1379025,59:22.0,2/4/22,1.08,0.11,34.93,23.60000038,7.74,5.26
25.91274952,-80.13790236,59:23.0,2/4/22,1.09,0.06,34.93,23.60000038,7.74,5.26
25.91274951,-80.13790268,59:24.0,2/4/22,1.09,0.03,34.77,23.60000038,7.74,5.27
25.91274714,-80.13790308,59:25.0,2/4/22,1.07,0.17,34.67,23.60000038,7.74,5.28
25.91274816,-80.13790362,59:26.0,2/4/22,1.07,0.08,34.67,23.60000038,7.74,5.28
